Date,Open,High,Low,Close,Adj Close,Volume
2004/4/1,35.3857,36.086399,35.035301,35.736,22.596907,12676048804
2004/4/2,35.736,36.436699,35.3857,36.086399,22.818474,9662951670
2004/4/5,36.436699,36.787102,36.086399,36.086399,22.818474,7472596168
2004/4/6,36.436699,36.787102,35.736,35.736,22.596907,8312121
2004/4/7,35.736,36.086399,35.3857,35.736,22.596907,7087649578
2004/4/8,35.736,36.086399,35.736,36.086399,22.818474,4740494199
2004/4/9,35.736,36.086399,35.3857,35.3857,22.375404,10152726138
2004/4/12,35.736,36.086399,35.3857,35.736,22.596907,8439692770
2004/4/13,36.086399,36.086399,35.3857,35.3857,22.375404,8328192451
2004/4/14,35.035301,35.736,35.035301,35.736,22.596907,9971059969
2004/4/15,35.3857,36.086399,35.3857,35.3857,22.375404,15126753281
2004/4/16,35.3857,36.787102,35.3857,36.086399,22.818474,16979126767
2004/4/19,36.436699,36.436699,35.736,36.086399,22.818474,13211449643
2004/4/20,36.436699,36.787102,36.086399,36.086399,22.818474,11961690385
2004/4/21,36.086399,36.436699,35.736,35.736,22.596907,4406974919
2004/4/22,35.736,36.787102,35.736,35.736,22.596907,16277001
2004/4/23,36.436699,36.436699,36.086399,36.086399,22.818474,10442544027
2004/4/26,36.086399,37.137402,35.736,36.436699,23.03998,13779873493
2004/4/27,36.436699,36.787102,35.736,35.736,22.596907,7027109
2004/4/28,35.736,36.086399,35.3857,35.3857,22.375404,8320564329
2004/4/29,34.7551,34.965199,33.774101,34.5448,21.843678,37639358526
2004/4/30,34.334599,34.334599,32.162399,32.933201,20.824619,26116739489
2004/5/3,32.933201,33.703999,32.232399,33.563801,21.223362,9770025153
2004/5/4,33.9142,34.965199,33.9142,34.965199,22.109509,12454382
2004/5/5,34.965199,34.965199,32.582802,32.582802,20.603048,12807131
2004/5/6,33.213501,33.774101,32.933201,32.933201,20.824619,11368256643
2004/5/7,32.933201,33.9842,32.933201,33.844101,21.400602,6691868
2004/5/10,33.2836,33.423698,32.022301,32.652901,20.647373,9409676225
2004/5/11,32.652901,32.863098,31.812099,31.9522,20.2043,15326685101
2004/5/12,32.302601,33.143398,32.232399,32.7229,20.691637,17803877558
2004/5/13,32.232399,32.652901,32.232399,32.582802,20.603048,10891661174
2004/5/14,32.512699,32.582802,31.3216,31.3216,19.805553,10485966884
2004/5/17,30.340599,30.340599,29.149401,29.149401,18.432007,14833597934
2004/5/18,29.149401,29.9202,29.149401,29.780001,18.830755,6766931728
2004/5/19,30.200399,31.812099,30.200399,31.812099,20.115713,14846767029
2004/5/20,31.812099,31.9522,30.8311,31.812099,20.115713,8278375688
2004/5/21,31.742001,32.933201,31.3216,32.933201,20.824619,8456225
2004/5/24,32.7229,34.124401,32.442699,33.6339,21.267689,11988113992
2004/5/25,33.563801,33.844101,33.073299,33.073299,20.913202,7082632250
2004/5/26,33.6339,33.9842,32.442699,32.792999,20.735966,11220564
2004/5/27,33.0033,33.073299,32.512699,32.863098,20.780289,6545797888
2004/5/28,33.073299,34.334599,32.933201,34.334599,21.710762,14227999058
2004/5/31,34.054298,34.054298,33.073299,33.143398,20.957531,4415558723
2004/6/1,33.0033,33.563801,32.7229,33.143398,20.957531,6608073174
2004/6/2,32.863098,32.933201,32.582802,32.7229,20.691637,2735954406
2004/6/3,32.7229,33.143398,32.162399,32.162399,20.337215,5478842456
2004/6/4,31.9522,32.442699,31.531799,31.882099,20.159975,12693541987
2004/6/7,31.882099,32.933201,31.882099,32.933201,20.824619,6393983
2004/6/8,32.933201,34.124401,32.863098,33.6339,21.267689,9114147
2004/6/9,33.493801,33.9142,33.423698,33.423698,21.134773,5183946
2004/6/10,33.143398,33.213501,32.162399,32.302601,20.425869,7027868720
2004/6/11,32.232399,32.232399,31.742001,31.812099,20.115713,4692794295
2004/6/14,31.882099,32.302601,31.4617,31.531799,19.938469,6812160724
2004/6/15,31.531799,31.812099,30.8311,31.6719,20.027061,4650641554
2004/6/16,31.9522,32.372601,31.2514,31.812099,20.115713,6719594538
2004/6/17,31.882099,33.563801,31.882099,32.7229,20.691637,10176630559
2004/6/18,32.512699,33.213501,32.302601,32.582802,20.603048,6402118826
2004/6/21,32.933201,33.213501,32.582802,32.652901,20.647373,4949914
2004/6/22,32.652901,32.652901,32.652901,32.652901,20.647373,0
2004/6/23,32.792999,33.844101,32.792999,33.493801,21.1791,5541544
2004/6/24,33.6339,33.844101,33.3536,33.3536,21.090446,3269809
2004/6/25,33.3536,33.9842,33.2836,33.563801,21.223362,4944821907
2004/6/28,33.563801,33.563801,32.162399,32.442699,20.51446,6505981120
2004/6/29,32.442699,32.7229,32.022301,32.7229,20.691637,4278429547
2004/6/30,32.7229,33.2836,32.7229,33.143398,20.957531,5830483787
2004/7/1,33.143398,33.143398,32.863098,33.0033,20.868942,3700286712
2004/7/2,32.582802,32.582802,31.531799,32.0923,20.292891,9954472950
2004/7/5,31.6719,31.882099,31.3916,31.4617,19.894144,2211185
2004/7/6,31.531799,31.812099,31.4617,31.4617,19.894144,4536662900
2004/7/7,31.1113,31.2514,30.4807,30.690901,19.406746,9877211288
2004/7/8,30.761,30.971201,30.5508,30.8311,19.495396,4418842950
2004/7/9,30.9011,31.0413,30.620899,30.9011,19.53966,4472570
2004/7/12,30.971201,31.3216,30.971201,31.1814,19.716902,4199475635
2004/7/13,31.1113,31.1113,30.2705,30.2705,19.140915,5690653449
2004/7/14,30.1304,30.4107,30.060301,30.2705,19.140915,7167540603
2004/7/15,30.1304,30.2705,29.2194,30.2705,19.140915,6669915185
2004/7/16,30.1304,31.0413,30.060301,30.8311,19.495396,6602043
2004/7/19,30.8311,31.6019,30.620899,31.4617,19.894144,8999609
2004/7/20,31.3916,31.742001,30.9011,31.1814,19.716902,11533240
2004/7/21,31.6019,32.652901,31.6019,32.232399,20.381481,15156264285
2004/7/22,31.531799,32.442699,31.531799,32.442699,20.51446,9780422524
2004/7/23,32.232399,32.933201,32.162399,32.933201,20.824619,7708836464
2004/7/26,32.582802,32.863098,32.302601,32.582802,20.603048,4819018549
2004/7/27,32.792999,34.124401,32.582802,33.9142,21.444933,12338982
2004/7/28,33.9842,34.124401,33.423698,33.563801,21.223362,18718260642
2004/7/29,33.714298,34.2556,33.327702,33.327702,22.699671,13971934
2004/7/30,33.637001,34.2556,33.637001,33.714298,22.962984,9005306
2004/8/2,33.637001,34.178299,33.404999,33.714298,22.962984,9708447
2004/8/3,33.714298,33.868999,33.0952,33.0952,22.541313,4158350952
2004/8/4,33.0952,33.0952,32.322399,32.4771,22.120321,6429112084
2004/8/5,32.709099,34.719601,32.4771,34.719601,23.647701,11459884618
2004/8/6,34.178299,35.106201,34.178299,34.874199,23.753,11705556
2004/8/9,34.410301,35.106201,34.2556,35.0289,23.858368,3825270711
2004/8/10,35.0289,35.106201,34.410301,34.410301,23.437038,4072358153
2004/8/11,34.564899,34.719601,34.178299,34.332901,23.384317,6360134483
2004/8/12,34.178299,34.564899,34.178299,34.332901,23.384317,4895534768
2004/8/13,34.178299,36.730099,33.946301,36.0341,24.543015,21263276
2004/8/16,36.0341,36.575401,36.0341,36.188801,24.648382,6676466
2004/8/17,36.343399,36.4981,35.647499,35.879501,24.437717,6944773089
2004/8/18,35.570202,36.4981,35.570202,36.4207,24.806332,7384766606
2004/8/19,36.730099,37.812599,36.575401,37.812599,25.75436,17850632080
2004/8/20,37.812599,37.889999,36.884701,37.116699,25.280378,7011105138
2004/8/23,37.116699,37.5033,36.884701,36.884701,25.122364,6152690248
2004/8/24,36.884701,36.884701,36.884701,36.884701,25.122364,0
2004/8/25,36.884701,36.884701,36.884701,36.884701,25.122364,0
2004/8/26,37.116699,37.5807,36.575401,36.730099,25.017059,17930873013
2004/8/27,36.343399,36.575401,35.415501,35.415501,24.121681,15581896651
2004/8/30,35.183498,35.415501,35.0289,35.260899,24.016382,9468360565
2004/8/31,35.0289,35.956799,34.2556,35.0289,23.858368,18196515847
2004/9/1,35.106201,35.415501,34.719601,35.0289,23.858368,8661614652
2004/9/2,35.260899,35.7248,35.0289,35.260899,24.016382,9977719383
2004/9/3,35.260899,35.3382,34.101002,34.101002,23.22637,8821206811
2004/9/6,34.101002,35.260899,34.101002,34.796902,23.70035,7991590135
2004/9/7,34.874199,35.260899,34.564899,35.106201,23.911016,8760776287
2004/9/8,35.183498,35.260899,34.719601,34.719601,23.647701,5565457941
2004/9/9,34.796902,35.106201,34.6423,34.874199,23.753,6149044
2004/9/10,35.183498,35.492802,34.796902,34.874199,23.753,4534137
2004/9/13,35.260899,35.492802,35.0289,35.3382,24.069035,8163673540
2004/9/14,35.570202,36.0341,35.3382,35.879501,24.437717,9773022043
2004/9/15,35.879501,36.575401,35.879501,35.879501,24.437717,8246882911
2004/9/16,35.802101,35.879501,35.3382,35.647499,24.279697,4203599899
2004/9/17,35.492802,35.879501,34.874199,34.874199,23.753,4130424769
2004/9/20,34.874199,35.3382,34.796902,34.874199,23.753,3530590
2004/9/21,34.9515,35.570202,34.9515,35.570202,24.227051,3772478701
2004/9/22,35.802101,35.956799,35.492802,35.956799,24.490366,4420688319
2004/9/23,35.7248,36.111401,35.647499,36.111401,24.595663,2674532395
2004/9/24,36.111401,36.111401,35.3382,35.570202,24.227051,4852923123
2004/9/27,35.570202,35.570202,35.183498,35.570202,24.227051,3457799480
2004/9/28,35.570202,35.570202,35.570202,35.570202,24.227051,0
2004/9/29,35.570202,35.802101,35.0289,35.0289,23.858368,3878079219
2004/9/30,35.183498,35.7248,35.106201,35.570202,24.227051,5169682255
2004/10/1,35.570202,35.879501,35.3382,35.879501,24.437717,3355143832
2004/10/4,36.266102,37.735298,36.188801,37.735298,25.70171,24873374109
2004/10/5,37.735298,38.508598,37.735298,38.2766,26.070395,18548313
2004/10/6,38.353901,39.0499,38.044601,38.2766,26.070395,18627368365
2004/10/7,38.6632,39.0499,38.508598,39.0499,26.597092,10086077403
2004/10/8,38.6632,39.0499,38.508598,38.6632,26.33371,5557635594
2004/10/11,38.6632,38.6632,37.889999,38.2766,26.070395,5817288522
2004/10/12,38.121899,38.508598,37.889999,38.044601,25.912376,8906176
2004/10/13,38.044601,38.508598,38.044601,38.431198,26.17569,9786660
2004/10/14,38.6632,39.0499,38.2766,39.0499,26.597092,15607040585
2004/10/15,39.0499,39.0499,37.735298,37.735298,25.70171,9999456507
2004/10/18,37.889999,38.199299,37.348701,37.348701,25.438395,4086183370
2004/10/19,37.5033,37.9673,37.116699,37.425999,25.491045,5868817266
2004/10/20,37.425999,37.425999,36.4981,36.652699,24.964342,4235821421
2004/10/21,36.343399,37.5807,36.188801,36.884701,25.122364,6486220
2004/10/22,37.348701,37.425999,36.730099,36.884701,25.122364,2365490732
2004/10/25,36.884701,36.884701,36.884701,36.884701,25.122364,0
2004/10/26,36.4981,36.4981,35.415501,35.570202,24.227051,6734257892
2004/10/27,35.570202,36.111401,35.3382,35.7248,24.33235,4832109880
2004/10/28,35.956799,36.8074,35.956799,35.956799,24.490366,7604314387
2004/10/29,36.111401,38.044601,36.111401,37.812599,25.75436,13407995700
2004/11/1,37.889999,38.6632,37.812599,38.121899,25.965023,12406186025
2004/11/2,38.121899,39.0499,37.889999,39.0499,26.597092,14911710690
2004/11/3,39.0499,39.436501,38.585899,39.436501,26.860407,14321231838
2004/11/4,39.436501,39.436501,38.6632,39.436501,26.860407,10137654463
2004/11/5,39.823101,40.596401,39.436501,40.209702,27.387039,22992421148
2004/11/8,39.823101,40.209702,39.436501,40.209702,27.387039,7068025151
2004/11/9,40.209702,40.596401,39.823101,40.209702,27.387039,5961924182
2004/11/10,40.209702,40.209702,39.823101,39.823101,27.123722,7789183642
2004/11/11,39.823101,40.209702,39.436501,40.209702,27.387039,6098276733
2004/11/12,40.209702,40.596401,39.823101,40.596401,27.650421,7023179223
2004/11/15,40.983002,41.369598,40.596401,40.596401,27.650421,15244462151
2004/11/16,40.596401,41.369598,40.596401,41.369598,28.177053,6758228121
2004/11/17,40.983002,41.369598,40.596401,40.983002,27.913734,6700014203
2004/11/18,40.983002,40.983002,39.436501,40.209702,27.387039,13510726767
2004/11/19,39.823101,40.209702,39.436501,39.436501,26.860407,4178570271
2004/11/22,39.436501,39.823101,37.889999,37.889999,25.807076,9675830
2004/11/23,38.121899,38.353901,37.735298,37.889999,25.807076,8340356
2004/11/24,37.889999,38.353901,37.889999,37.9673,25.859726,11064516664
2004/11/25,38.199299,38.2766,37.889999,38.199299,26.017742,5273599990
2004/11/26,38.353901,39.0499,37.889999,37.9673,25.859726,15043248219
2004/11/29,38.121899,38.353901,37.9673,38.044601,25.912376,6465594770
2004/11/30,38.2766,39.0499,37.735298,38.044601,25.912376,13919559341
2004/12/1,37.889999,38.353901,37.812599,38.199299,26.017742,5599837149
2004/12/2,38.6632,38.6632,38.199299,38.6632,26.33371,10321951006
2004/12/3,38.6632,39.0499,38.585899,38.6632,26.33371,3367711675
2004/12/6,38.585899,39.436501,38.431198,39.436501,26.860407,10382682
2004/12/7,39.436501,40.209702,39.0499,40.209702,27.387039,15890420988
2004/12/8,40.209702,40.596401,39.823101,40.209702,27.387039,12665259171
2004/12/9,40.596401,40.983002,40.209702,40.983002,27.913734,14103716831
2004/12/10,40.983002,41.369598,40.596401,41.369598,28.177053,20495835973
2004/12/13,40.983002,41.369598,39.823101,41.369598,28.177053,14271905
2004/12/14,41.369598,41.369598,39.823101,40.596401,27.650421,8841586396
2004/12/15,40.596401,40.596401,39.823101,40.596401,27.650421,18161003000
2004/12/16,40.596401,40.596401,38.6632,39.0499,26.597092,31427108757
2004/12/17,39.0499,39.823101,39.0499,39.436501,26.860407,7728359526
2004/12/20,39.0499,39.823101,38.6632,39.823101,27.123722,9541406070
2004/12/21,39.436501,40.209702,39.436501,40.209702,27.387039,3946557170
2004/12/22,40.209702,40.209702,39.823101,39.823101,27.123722,4073232541
2004/12/23,39.823101,40.209702,39.436501,40.209702,27.387039,3936221254
2004/12/24,39.823101,40.596401,39.823101,40.209702,27.387039,3971484275
2004/12/27,39.823101,40.209702,39.436501,39.823101,27.123722,1246992791
2004/12/28,39.823101,40.596401,39.823101,40.596401,27.650421,4958352771
2004/12/29,40.596401,40.596401,40.209702,40.596401,27.650421,5202575475
2004/12/30,40.596401,40.596401,40.209702,40.209702,27.387039,6682204751
2004/12/31,40.596401,40.983002,40.209702,40.596401,27.650421,9028973934
2005/1/3,40.596401,40.983002,40.209702,40.596401,27.650421,5034499875
2005/1/4,40.596401,40.596401,39.823101,39.823101,27.123722,6025284257
2005/1/5,39.436501,40.209702,39.436501,39.436501,26.860407,8147411352
2005/1/6,39.436501,40.209702,39.436501,40.209702,27.387039,3674951534
2005/1/7,40.209702,40.209702,39.0499,39.0499,26.597092,6139984530
2005/1/10,39.0499,39.823101,39.0499,39.0499,26.597092,6630770280
2005/1/11,39.0499,40.209702,39.0499,39.823101,27.123722,9702038773
2005/1/12,39.823101,39.823101,38.6632,38.6632,26.33371,16197323819
2005/1/13,38.6632,39.0499,38.6632,39.0499,26.597092,7063014512
2005/1/14,38.6632,39.0499,38.2766,38.6632,26.33371,11211344185
2005/1/17,39.0499,39.436501,38.6632,38.6632,26.33371,7002559240
2005/1/18,39.0499,39.0499,38.353901,38.353901,26.123041,9767667306
2005/1/19,38.353901,38.585899,38.044601,38.121899,25.965023,8177610
2005/1/20,37.889999,38.353901,37.812599,38.353901,26.123041,11112911992
2005/1/21,38.199299,38.508598,38.199299,38.2766,26.070395,4838416780
2005/1/24,38.2766,38.6632,38.2766,38.2766,26.070395,6885754310
2005/1/25,38.2766,38.6632,38.121899,38.353901,26.123041,5001336796
2005/1/26,38.6632,39.0499,38.508598,38.6632,26.33371,8939841827
2005/1/27,38.6632,38.6632,38.044601,38.353901,26.123041,11551499655
2005/1/28,38.585899,38.6632,38.044601,38.044601,25.912376,8340419950
2005/1/31,38.044601,38.6632,38.044601,38.6632,26.33371,14260960400
2005/2/1,38.6632,39.0499,38.121899,38.121899,25.965023,9466271228
2005/2/2,38.508598,39.0499,38.431198,39.0499,26.597092,15052399824
2005/2/3,38.6632,39.0499,38.508598,38.585899,26.281059,3493460807
2005/2/4,38.585899,38.585899,38.585899,38.585899,26.281059,0
2005/2/7,38.585899,38.585899,38.585899,38.585899,26.281059,0
2005/2/8,38.585899,38.585899,38.585899,38.585899,26.281059,0
2005/2/9,38.585899,38.585899,38.585899,38.585899,26.281059,0
2005/2/10,38.585899,38.585899,38.585899,38.585899,26.281059,0
2005/2/11,38.585899,38.585899,38.585899,38.585899,26.281059,0
2005/2/14,39.0499,39.436501,38.6632,39.436501,26.860407,12330840247
2005/2/15,39.436501,39.823101,39.436501,39.823101,27.123722,8749920
2005/2/16,39.823101,39.823101,39.0499,39.0499,26.597092,4174817006
2005/2/17,39.436501,39.436501,38.6632,38.6632,26.33371,10345673767
2005/2/18,38.6632,39.0499,38.6632,38.6632,26.33371,5820306454
2005/2/21,39.0499,39.436501,38.6632,39.436501,26.860407,4451760881
2005/2/22,39.436501,39.436501,38.6632,39.436501,26.860407,5416961779
2005/2/23,39.0499,39.0499,38.585899,38.6632,26.33371,7227816463
2005/2/24,38.6632,39.436501,38.6632,39.0499,26.597092,9642648793
2005/2/25,39.436501,39.823101,39.0499,39.0499,26.597092,10369590967
2005/2/28,39.0499,39.0499,39.0499,39.0499,26.597092,0
2005/3/1,39.0499,39.823101,38.585899,38.9725,26.544371,11526054045
2005/3/2,38.9725,39.0499,38.585899,39.0499,26.597092,3678630560
2005/3/3,38.6632,38.9725,38.431198,38.431198,26.17569,2326889248
2005/3/4,38.2766,39.127201,38.2766,38.9725,26.544371,4043367
2005/3/7,39.3592,39.3592,38.6632,38.6632,26.33371,3542006973
2005/3/8,39.281799,39.3592,38.817902,39.127201,26.649746,4084748055
2005/3/9,39.127201,39.436501,38.9725,39.3592,26.807756,6409341742
2005/3/10,39.3592,39.591202,38.817902,39.436501,26.860407,4897554579
2005/3/11,39.436501,39.591202,39.0499,39.436501,26.860407,4628457798
2005/3/14,39.0499,39.3592,38.6632,38.6632,26.33371,3648292152
2005/3/15,38.6632,38.817902,38.2766,38.353901,26.123041,6982841927
2005/3/16,38.3153,38.3153,38.044601,38.160599,25.991386,3901017153
2005/3/17,37.889999,38.160599,37.735298,38.160599,25.991386,6638101227
2005/3/18,38.083302,38.508598,38.083302,38.2766,26.070395,3244962
2005/3/21,38.2766,38.895199,38.199299,38.740601,26.386425,3615489670
2005/3/22,38.6632,38.6632,38.353901,38.392601,26.149399,3400594289
2005/3/23,38.6632,38.6632,38.083302,38.2766,26.070395,6176174968
2005/3/24,38.2766,38.740601,38.2379,38.431198,26.17569,4279021
2005/3/25,38.431198,38.6632,38.353901,38.585899,26.281059,2554790844
2005/3/28,38.6632,38.895199,38.547199,38.6632,26.33371,3226522891
2005/3/29,38.6632,38.6632,38.2379,38.2379,26.044033,2540695769
2005/3/30,38.199299,38.199299,37.9286,38.121899,25.965023,4837749795
2005/3/31,38.199299,38.6632,38.160599,38.2766,26.070395,2631388104
2005/4/1,38.2766,38.6632,38.199299,38.508598,26.228409,3761240116
2005/4/4,38.469898,38.895199,38.199299,38.508598,26.228409,3175688235
2005/4/5,38.508598,38.508598,38.508598,38.508598,26.228409,0
2005/4/6,38.508598,39.0499,38.2766,38.9725,26.544371,5514329859
2005/4/7,39.0499,39.823101,39.0499,39.0499,26.597092,8472190806
2005/4/8,39.436501,40.596401,39.436501,40.596401,27.650421,14831261177
2005/4/11,40.596401,40.596401,39.823101,40.596401,27.650421,7046725220
2005/4/12,40.596401,40.596401,40.132401,40.364399,27.492403,5110968687
2005/4/13,40.209702,40.209702,39.977798,40.055099,27.281736,2529206180
2005/4/14,39.7458,40.4417,39.7458,40.364399,27.492403,5743591351
2005/4/15,40.209702,40.209702,39.0499,39.204498,26.702393,5478445811
2005/4/18,38.508598,38.740601,38.121899,38.2766,26.070395,8157414
2005/4/19,39.0499,39.977798,38.6632,39.436501,26.860407,10776624094
2005/4/20,40.132401,40.132401,38.740601,39.0499,26.597092,3558868976
2005/4/21,38.353901,39.7458,38.353901,39.7458,27.071072,3584656
2005/4/22,39.7458,39.823101,39.281799,39.436501,26.860407,6052236
2005/4/25,39.7458,40.4417,39.591202,40.209702,27.387039,8219204197
2005/4/26,40.209702,40.4417,40.055099,40.209702,27.387039,7639602156
2005/4/27,40.209702,40.287102,39.977798,39.977798,27.229086,2621204204
2005/4/28,39.823101,40.596401,39.591202,40.596401,27.650421,8876479394
